,UF,Nome_UF,Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Mesorregião Geográfica,Nome_Mesorregião,Microrregião Geográfica,Nome_Microrregião,Município,Código Município Completo,Nome_Município
633,21,Maranhão,2105,Imperatriz,210019,Imperatriz,2,Oeste Maranhense,9,Imperatriz,9551,2109551,Ribamar Fiquene
634,21,Maranhão,2105,Imperatriz,210019,Imperatriz,2,Oeste Maranhense,9,Imperatriz,11532,2111532,São Pedro da Água Branca
635,21,Maranhão,2105,Imperatriz,210019,Imperatriz,2,Oeste Maranhense,9,Imperatriz,11763,2111763,Senador La Rocque
636,21,Maranhão,2105,Imperatriz,210019,Imperatriz,2,Oeste Maranhense,9,Imperatriz,12852,2112852,Vila Nova dos Martírios
637,21,Maranhão,2105,Imperatriz,210019,Imperatriz,5,Sul Maranhense,19,Porto Franco,2556,2102556,Campestre do Maranhão
638,21,Maranhão,2105,Imperatriz,210019,Imperatriz,5,Sul Maranhense,19,Porto Franco,4057,2104057,Estreito
639,21,Maranhão,2105,Imperatriz,210019,Imperatriz,5,Sul Maranhense,19,Porto Franco,9007,2109007,Porto Franco
640,21,Maranhão,2105,Imperatriz,210019,Imperatriz,5,Sul Maranhense,19,Porto Franco,11052,2111052,São João do Paraíso
641,21,Maranhão,2105,Imperatriz,210020,Barra do Corda,3,Centro Maranhense,11,Alto Mearim e Grajaú,956,2100956,Arame
642,21,Maranhão,2105,Imperatriz,210020,Barra do Corda,3,Centro Maranhense,11,Alto Mearim e Grajaú,1608,2101608,Barra do Corda
643,21,Maranhão,2105,Imperatriz,210020,Barra do Corda,3,Centro Maranhense,11,Alto Mearim e Grajaú,4081,2104081,Fernando Falcão
644,21,Maranhão,2105,Imperatriz,210020,Barra do Corda,3,Centro Maranhense,11,Alto Mearim e Grajaú,4099,2104099,Formosa da Serra Negra
645,21,Maranhão,2105,Imperatriz,210020,Barra do Corda,3,Centro Maranhense,11,Alto Mearim e Grajaú,4800,2104800,Grajaú
646,21,Maranhão,2105,Imperatriz,210020,Barra do Corda,3,Centro Maranhense,11,Alto Mearim e Grajaú,5351,2105351,Itaipava do Grajaú
647,21,Maranhão,2105,Imperatriz,210020,Barra do Corda,3,Centro Maranhense,11,Alto Mearim e Grajaú,5476,2105476,Jenipapo dos Vieiras
648,21,Maranhão,2105,Imperatriz,210020,Barra do Corda,3,Centro Maranhense,11,Alto Mearim e Grajaú,11805,2111805,Sítio Novo
649,21,Maranhão,2105,Imperatriz,210020,Barra do Corda,5,Sul Maranhense,19,Porto Franco,11573,2111573,São Pedro dos Crentes
650,21,Maranhão,2105,Imperatriz,210021,Açailândia,2,Oeste Maranhense,8,Pindaré,2036,2102036,Bom Jesus das Selvas
651,21,Maranhão,2105,Imperatriz,210021,Açailândia,2,Oeste Maranhense,8,Pindaré,2325,2102325,Buriticupu
652,21,Maranhão,2105,Imperatriz,210021,Açailândia,2,Oeste Maranhense,9,Imperatriz,55,2100055,Açailândia
653,21,Maranhão,2105,Imperatriz,210021,Açailândia,2,Oeste Maranhense,9,Imperatriz,5427,2105427,Itinga do Maranhão
654,21,Maranhão,2105,Imperatriz,210021,Açailândia,2,Oeste Maranhense,9,Imperatriz,10856,2110856,São Francisco do Brejão
655,21,Maranhão,2105,Imperatriz,210022,Balsas,5,Sul Maranhense,19,Porto Franco,2804,2102804,Carolina
656,21,Maranhão,2105,Imperatriz,210022,Balsas,5,Sul Maranhense,20,Gerais de Balsas,501,2100501,Alto Parnaíba
657,21,Maranhão,2105,Imperatriz,210022,Balsas,5,Sul Maranhense,20,Gerais de Balsas,1400,2101400,Balsas
658,21,Maranhão,2105,Imperatriz,210022,Balsas,5,Sul Maranhense,20,Gerais de Balsas,4073,2104073,Feira Nova do Maranhão
659,21,Maranhão,2105,Imperatriz,210022,Balsas,5,Sul Maranhense,20,Gerais de Balsas,9502,2109502,Riachão
660,21,Maranhão,2105,Imperatriz,210022,Balsas,5,Sul Maranhense,20,Gerais de Balsas,12001,2112001,Tasso Fragoso
661,21,Maranhão,2105,Imperatriz,210022,Balsas,5,Sul Maranhense,21,Chapadas das Mangabeiras,4107,2104107,Fortaleza dos Nogueiras
662,21,Maranhão,2105,Imperatriz,210022,Balsas,5,Sul Maranhense,21,Chapadas das Mangabeiras,6102,2106102,Loreto
663,21,Maranhão,2105,Imperatriz,210022,Balsas,5,Sul Maranhense,21,Chapadas das Mangabeiras,7258,2107258,Nova Colinas
664,21,Maranhão,2105,Imperatriz,210022,Balsas,5,Sul Maranhense,21,Chapadas das Mangabeiras,9700,2109700,Sambaíba
665,21,Maranhão,2105,Imperatriz,210022,Balsas,5,Sul Maranhense,21,Chapadas das Mangabeiras,10807,2110807,São Félix de Balsas
666,21,Maranhão,2105,Imperatriz,210022,Balsas,5,Sul Maranhense,21,Chapadas das Mangabeiras,11607,2111607,São Raimundo das Mangabeiras
667,22,Piauí,2201,Teresina,220001,Teresina,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,6209,2206209,Miguel Alves
668,22,Piauí,2201,Teresina,220001,Teresina,2,Centro-Norte Piauiense,3,Teresina,400,2200400,Altos
669,22,Piauí,2201,Teresina,220001,Teresina,2,Centro-Norte Piauiense,3,Teresina,1606,2201606,Beneditinos
670,22,Piauí,2201,Teresina,220001,Teresina,2,Centro-Norte Piauiense,3,Teresina,2737,2202737,Coivaras
671,22,Piauí,2201,Teresina,220001,Teresina,2,Centro-Norte Piauiense,3,Teresina,3255,2203255,Curralinhos
672,22,Piauí,2201,Teresina,220001,Teresina,2,Centro-Norte Piauiense,3,Teresina,3305,2203305,Demerval Lobão
673,22,Piauí,2201,Teresina,220001,Teresina,2,Centro-Norte Piauiense,3,Teresina,5508,2205508,José de Freitas
674,22,Piauí,2201,Teresina,220001,Teresina,2,Centro-Norte Piauiense,3,Teresina,5557,2205557,Lagoa Alegre
675,22,Piauí,2201,Teresina,220001,Teresina,2,Centro-Norte Piauiense,3,Teresina,5581,2205581,Lagoa do Piauí
676,22,Piauí,2201,Teresina,220001,Teresina,2,Centro-Norte Piauiense,3,Teresina,6407,2206407,Monsenhor Gil
677,22,Piauí,2201,Teresina,220001,Teresina,2,Centro-Norte Piauiense,3,Teresina,6720,2206720,Nazária
678,22,Piauí,2201,Teresina,220001,Teresina,2,Centro-Norte Piauiense,3,Teresina,7793,2207793,Pau D'Arco do Piauí
679,22,Piauí,2201,Teresina,220001,Teresina,2,Centro-Norte Piauiense,3,Teresina,11001,2211001,Teresina
680,22,Piauí,2201,Teresina,220001,Teresina,2,Centro-Norte Piauiense,3,Teresina,11100,2211100,União
681,22,Piauí,2201,Teresina,220001,Teresina,2,Centro-Norte Piauiense,4,Campo Maior,301,2200301,Alto Longá
682,22,Piauí,2201,Teresina,220001,Teresina,2,Centro-Norte Piauiense,4,Campo Maior,6951,2206951,Novo Santo Antônio
683,22,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,3,Teresina,6308,2206308,Miguel Leão
684,22,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,5,Médio Parnaíba Piauiense,103,2200103,Agricolândia
685,22,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,5,Médio Parnaíba Piauiense,202,2200202,Água Branca
686,22,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,5,Médio Parnaíba Piauiense,509,2200509,Amarante
687,22,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,5,Médio Parnaíba Piauiense,608,2200608,Angical do Piauí
688,22,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,5,Médio Parnaíba Piauiense,1408,2201408,Barro Duro
689,22,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,5,Médio Parnaíba Piauiense,4600,2204600,Hugo Napoleão
690,22,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,5,Médio Parnaíba Piauiense,5250,2205250,Jardim do Mulato
691,22,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,5,Médio Parnaíba Piauiense,5540,2205540,Lagoinha do Piauí
692,22,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,5,Médio Parnaíba Piauiense,7108,2207108,Olho D'Água do Piauí
693,22,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,5,Médio Parnaíba Piauiense,7504,2207504,Palmeirais
694,22,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,5,Médio Parnaíba Piauiense,7751,2207751,Passagem Franca do Piauí
695,22,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,5,Médio Parnaíba Piauiense,8809,2208809,Regeneração
696,22,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,5,Médio Parnaíba Piauiense,9450,2209450,Santo Antônio dos Milagres
697,22,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,5,Médio Parnaíba Piauiense,9807,2209807,São Gonçalo do Piauí
698,22,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,5,Médio Parnaíba Piauiense,10508,2210508,São Pedro do Piauí
699,22,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,6,Valença do Piauí,3503,2203503,Elesbão Veloso
700,22,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,6,Valença do Piauí,4006,2204006,Francinópolis
701,22,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,6,Valença do Piauí,8601,2208601,Prata do Piauí
702,22,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,6,Valença do Piauí,9609,2209609,São Félix do Piauí
703,22,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,6,Valença do Piauí,10383,2210383,São Miguel da Baixa Grande
704,22,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2,Centro-Norte Piauiense,6,Valença do Piauí,11407,2211407,Várzea Grande
705,22,Piauí,2201,Teresina,220003,Campo Maior,2,Centro-Norte Piauiense,4,Campo Maior,1051,2201051,Assunção do Piauí
706,22,Piauí,2201,Teresina,220003,Campo Maior,2,Centro-Norte Piauiense,4,Campo Maior,1945,2201945,Boqueirão do Piauí
707,22,Piauí,2201,Teresina,220003,Campo Maior,2,Centro-Norte Piauiense,4,Campo Maior,2026,2202026,Buriti dos Montes
708,22,Piauí,2201,Teresina,220003,Campo Maior,2,Centro-Norte Piauiense,4,Campo Maior,2208,2202208,Campo Maior
709,22,Piauí,2201,Teresina,220003,Campo Maior,2,Centro-Norte Piauiense,4,Campo Maior,2604,2202604,Castelo do Piauí
710,22,Piauí,2201,Teresina,220003,Campo Maior,2,Centro-Norte Piauiense,4,Campo Maior,2711,2202711,Cocal de Telha
711,22,Piauí,2201,Teresina,220003,Campo Maior,2,Centro-Norte Piauiense,4,Campo Maior,5276,2205276,Jatobá do Piauí
712,22,Piauí,2201,Teresina,220003,Campo Maior,2,Centro-Norte Piauiense,4,Campo Maior,5516,2205516,Juazeiro do Piauí
713,22,Piauí,2201,Teresina,220003,Campo Maior,2,Centro-Norte Piauiense,4,Campo Maior,6753,2206753,Nossa Senhora de Nazaré
714,22,Piauí,2201,Teresina,220003,Campo Maior,2,Centro-Norte Piauiense,4,Campo Maior,9906,2209906,São João da Serra
715,22,Piauí,2201,Teresina,220003,Campo Maior,2,Centro-Norte Piauiense,4,Campo Maior,10409,2210409,São Miguel do Tapuio
716,22,Piauí,2201,Teresina,220003,Campo Maior,2,Centro-Norte Piauiense,4,Campo Maior,10656,2210656,Sigefredo Pacheco
717,22,Piauí,2201,Teresina,220004,Valença do Piauí,2,Centro-Norte Piauiense,6,Valença do Piauí,905,2200905,Aroazes
718,22,Piauí,2201,Teresina,220004,Valença do Piauí,2,Centro-Norte Piauiense,6,Valença do Piauí,1176,2201176,Barra D'Alcântara
719,22,Piauí,2201,Teresina,220004,Valença do Piauí,2,Centro-Norte Piauiense,6,Valença do Piauí,4709,2204709,Inhuma
720,22,Piauí,2201,Teresina,220004,Valença do Piauí,2,Centro-Norte Piauiense,6,Valença do Piauí,5599,2205599,Lagoa do Sítio
721,22,Piauí,2201,Teresina,220004,Valença do Piauí,2,Centro-Norte Piauiense,6,Valença do Piauí,6902,2206902,Novo Oriente do Piauí
722,22,Piauí,2201,Teresina,220004,Valença do Piauí,2,Centro-Norte Piauiense,6,Valença do Piauí,8106,2208106,Pimenteiras
723,22,Piauí,2201,Teresina,220004,Valença do Piauí,2,Centro-Norte Piauiense,6,Valença do Piauí,9153,2209153,Santa Cruz dos Milagres
724,22,Piauí,2201,Teresina,220004,Valença do Piauí,2,Centro-Norte Piauiense,6,Valença do Piauí,11308,2211308,Valença do Piauí
725,22,Piauí,2201,Teresina,220004,Valença do Piauí,4,Sudeste Piauiense,13,Picos,4808,2204808,Ipiranga do Piauí
726,22,Piauí,2201,Teresina,220005,Barras,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,1200,2201200,Barras
727,22,Piauí,2201,Teresina,220005,Barras,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,1770,2201770,Boa Hora
728,22,Piauí,2201,Teresina,220005,Barras,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,2059,2202059,Cabeceiras do Piauí
729,22,Piauí,2201,Teresina,220005,Barras,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,2174,2202174,Campo Largo do Piauí
730,22,Piauí,2201,Teresina,220005,Barras,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,6803,2206803,Nossa Senhora dos Remédios
731,22,Piauí,2201,Teresina,220005,Barras,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,8502,2208502,Porto
732,22,Piauí,2202,Parnaíba,220006,Parnaíba,1,Norte Piauiense,2,Litoral Piauiense,1919,2201919,Bom Princípio do Piauí
733,22,Piauí,2202,Parnaíba,220006,Parnaíba,1,Norte Piauiense,2,Litoral Piauiense,2000,2202000,Buriti dos Lopes
734,22,Piauí,2202,Parnaíba,220006,Parnaíba,1,Norte Piauiense,2,Litoral Piauiense,2083,2202083,Cajueiro da Praia
735,22,Piauí,2202,Parnaíba,220006,Parnaíba,1,Norte Piauiense,2,Litoral Piauiense,2539,2202539,Caraúbas do Piauí
736,22,Piauí,2202,Parnaíba,220006,Parnaíba,1,Norte Piauiense,2,Litoral Piauiense,2653,2202653,Caxingó
737,22,Piauí,2202,Parnaíba,220006,Parnaíba,1,Norte Piauiense,2,Litoral Piauiense,2703,2202703,Cocal
738,22,Piauí,2202,Parnaíba,220006,Parnaíba,1,Norte Piauiense,2,Litoral Piauiense,2729,2202729,Cocal dos Alves
739,22,Piauí,2202,Parnaíba,220006,Parnaíba,1,Norte Piauiense,2,Litoral Piauiense,4659,2204659,Ilha Grande
740,22,Piauí,2202,Parnaíba,220006,Parnaíba,1,Norte Piauiense,2,Litoral Piauiense,5706,2205706,Luís Correia
741,22,Piauí,2202,Parnaíba,220006,Parnaíba,1,Norte Piauiense,2,Litoral Piauiense,6696,2206696,Murici dos Portelas
742,22,Piauí,2202,Parnaíba,220006,Parnaíba,1,Norte Piauiense,2,Litoral Piauiense,7702,2207702,Parnaíba
743,22,Piauí,2202,Parnaíba,220007,Piripiri,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,1960,2201960,Brasileira
744,22,Piauí,2202,Parnaíba,220007,Piripiri,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,8403,2208403,Piripiri
745,22,Piauí,2202,Parnaíba,220007,Piripiri,1,Norte Piauiense,2,Litoral Piauiense,8304,2208304,Piracuruca
746,22,Piauí,2202,Parnaíba,220007,Piripiri,1,Norte Piauiense,2,Litoral Piauiense,9872,2209872,São João da Fronteira
747,22,Piauí,2202,Parnaíba,220007,Piripiri,1,Norte Piauiense,2,Litoral Piauiense,10052,2210052,São José do Divino
748,22,Piauí,2202,Parnaíba,220007,Piripiri,2,Centro-Norte Piauiense,4,Campo Maior,2406,2202406,Capitão de Campos
749,22,Piauí,2202,Parnaíba,220007,Piripiri,2,Centro-Norte Piauiense,4,Campo Maior,3420,2203420,Domingos Mourão
750,22,Piauí,2202,Parnaíba,220007,Piripiri,2,Centro-Norte Piauiense,4,Campo Maior,5573,2205573,Lagoa de São Francisco
751,22,Piauí,2202,Parnaíba,220007,Piripiri,2,Centro-Norte Piauiense,4,Campo Maior,6357,2206357,Milton Brandão
752,22,Piauí,2202,Parnaíba,220007,Piripiri,2,Centro-Norte Piauiense,4,Campo Maior,7900,2207900,Pedro II
753,22,Piauí,2202,Parnaíba,220008,Esperantina,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,1507,2201507,Batalha
754,22,Piauí,2202,Parnaíba,220008,Esperantina,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,3701,2203701,Esperantina
755,22,Piauí,2202,Parnaíba,220008,Esperantina,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,5409,2205409,Joaquim Pires
756,22,Piauí,2202,Parnaíba,220008,Esperantina,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,5458,2205458,Joca Marques
757,22,Piauí,2202,Parnaíba,220008,Esperantina,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,5805,2205805,Luzilândia
758,22,Piauí,2202,Parnaíba,220008,Esperantina,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,5854,2205854,Madeiro
759,22,Piauí,2202,Parnaíba,220008,Esperantina,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,6100,2206100,Matias Olímpio
760,22,Piauí,2202,Parnaíba,220008,Esperantina,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,6670,2206670,Morro do Chapéu do Piauí
761,22,Piauí,2202,Parnaíba,220008,Esperantina,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,9971,2209971,São João do Arraial
762,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,13,Picos,954,2200954,Aroeiras do Itaim
763,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,13,Picos,1804,2201804,Bocaina
764,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,13,Picos,3404,2203404,Dom Expedito Lopes
765,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,13,Picos,4352,2204352,Geminiano
766,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,13,Picos,7553,2207553,Paquetá
767,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,13,Picos,8007,2208007,Picos
768,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,13,Picos,9104,2209104,Santa Cruz do Piauí
769,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,13,Picos,9351,2209351,Santana do Piauí
770,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,13,Picos,9856,2209856,São João da Canabrava
771,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,13,Picos,10201,2210201,São José do Piauí
772,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,13,Picos,10375,2210375,São Luis do Piauí
773,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,13,Picos,10938,2210938,Sussuapara
774,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,13,Picos,11704,2211704,Wall Ferraz
775,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,14,Pio IX,251,2200251,Alagoinha do Piauí
776,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,14,Pio IX,277,2200277,Alegrete do Piauí
777,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,14,Pio IX,4204,2204204,Francisco Santos
778,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,14,Pio IX,6506,2206506,Monsenhor Hipólito
779,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,14,Pio IX,8205,2208205,Pio IX
780,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,14,Pio IX,9401,2209401,Santo Antônio de Lisboa
781,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,14,Pio IX,10300,2210300,São Julião
782,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,15,Alto Médio Canindé,1572,2201572,Belém do Piauí
783,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,15,Alto Médio Canindé,2091,2202091,Caldeirão Grande do Piauí
784,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,15,Alto Médio Canindé,2133,2202133,Campo Grande do Piauí
785,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,15,Alto Médio Canindé,4154,2204154,Francisco Macedo
786,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,15,Alto Médio Canindé,4303,2204303,Fronteiras
787,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,15,Alto Médio Canindé,4907,2204907,Isaías Coelho
788,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,15,Alto Médio Canindé,5003,2205003,Itainópolis
789,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,15,Alto Médio Canindé,5201,2205201,Jaicós
790,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,15,Alto Médio Canindé,5953,2205953,Marcolândia
791,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,15,Alto Médio Canindé,6050,2206050,Massapê do Piauí
792,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,15,Alto Médio Canindé,7207,2207207,Padre Marcos
793,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,15,Alto Médio Canindé,11506,2211506,Vera Mendes
794,22,Piauí,2203,Picos,220009,Picos,4,Sudeste Piauiense,15,Alto Médio Canindé,11605,2211605,Vila Nova do Piauí
795,22,Piauí,2203,Picos,220010,Paulistana,4,Sudeste Piauiense,15,Alto Médio Canindé,53,2200053,Acauã
796,22,Piauí,2203,Picos,220010,Paulistana,4,Sudeste Piauiense,15,Alto Médio Canindé,1739,2201739,Betânia do Piauí
797,22,Piauí,2203,Picos,220010,Paulistana,4,Sudeste Piauiense,15,Alto Médio Canindé,2554,2202554,Caridade do Piauí
798,22,Piauí,2203,Picos,220010,Paulistana,4,Sudeste Piauiense,15,Alto Médio Canindé,3271,2203271,Curral Novo do Piauí
799,22,Piauí,2203,Picos,220010,Paulistana,4,Sudeste Piauiense,15,Alto Médio Canindé,5151,2205151,Jacobina do Piauí
800,22,Piauí,2203,Picos,220010,Paulistana,4,Sudeste Piauiense,15,Alto Médio Canindé,7777,2207777,Patos do Piauí
801,22,Piauí,2203,Picos,220010,Paulistana,4,Sudeste Piauiense,15,Alto Médio Canindé,7801,2207801,Paulistana
802,22,Piauí,2203,Picos,220010,Paulistana,4,Sudeste Piauiense,15,Alto Médio Canindé,8650,2208650,Queimada Nova
803,22,Piauí,2203,Picos,220010,Paulistana,4,Sudeste Piauiense,15,Alto Médio Canindé,10706,2210706,Simões
804,22,Piauí,2203,Picos,220011,Oeiras,3,Sudoeste Piauiense,9,Floriano,10391,2210391,São Miguel do Fidalgo
805,22,Piauí,2203,Picos,220011,Oeiras,4,Sudeste Piauiense,13,Picos,2075,2202075,Cajazeiras do Piauí
806,22,Piauí,2203,Picos,220011,Oeiras,4,Sudeste Piauiense,13,Picos,2778,2202778,Colônia do Piauí
807,22,Piauí,2203,Picos,220011,Oeiras,4,Sudeste Piauiense,13,Picos,7009,2207009,Oeiras
808,22,Piauí,2203,Picos,220011,Oeiras,4,Sudeste Piauiense,13,Picos,9377,2209377,Santa Rosa do Piauí
809,22,Piauí,2203,Picos,220011,Oeiras,4,Sudeste Piauiense,13,Picos,9955,2209955,São João da Varjota
810,22,Piauí,2203,Picos,220011,Oeiras,4,Sudeste Piauiense,13,Picos,10979,2210979,Tanque do Piauí
811,22,Piauí,2203,Picos,220011,Oeiras,4,Sudeste Piauiense,15,Alto Médio Canindé,3859,2203859,Floresta do Piauí
812,22,Piauí,2203,Picos,220011,Oeiras,4,Sudeste Piauiense,15,Alto Médio Canindé,9500,2209500,Santo Inácio do Piauí
813,22,Piauí,2203,Picos,220012,Simplício Mendes,4,Sudeste Piauiense,15,Alto Médio Canindé,1556,2201556,Bela Vista do Piauí
814,22,Piauí,2203,Picos,220012,Simplício Mendes,4,Sudeste Piauiense,15,Alto Médio Canindé,2109,2202109,Campinas do Piauí
815,22,Piauí,2203,Picos,220012,Simplício Mendes,4,Sudeste Piauiense,15,Alto Médio Canindé,2802,2202802,Conceição do Canindé
816,22,Piauí,2203,Picos,220012,Simplício Mendes,4,Sudeste Piauiense,15,Alto Médio Canindé,7306,2207306,Paes Landim
817,22,Piauí,2203,Picos,220012,Simplício Mendes,4,Sudeste Piauiense,15,Alto Médio Canindé,9658,2209658,São Francisco de Assis do Piauí
818,22,Piauí,2203,Picos,220012,Simplício Mendes,4,Sudeste Piauiense,15,Alto Médio Canindé,10805,2210805,Simplício Mendes
819,22,Piauí,2203,Picos,220012,Simplício Mendes,4,Sudeste Piauiense,15,Alto Médio Canindé,10904,2210904,Socorro do Piauí
820,22,Piauí,2204,São Raimundo Nonato,220013,São Raimundo Nonato,3,Sudoeste Piauiense,11,São Raimundo Nonato,707,2200707,Anísio de Abreu
821,22,Piauí,2204,São Raimundo Nonato,220013,São Raimundo Nonato,3,Sudoeste Piauiense,11,São Raimundo Nonato,1929,2201929,Bonfim do Piauí
822,22,Piauí,2204,São Raimundo Nonato,220013,São Raimundo Nonato,3,Sudoeste Piauiense,11,São Raimundo Nonato,2505,2202505,Caracol
823,22,Piauí,2204,São Raimundo Nonato,220013,São Raimundo Nonato,3,Sudoeste Piauiense,11,São Raimundo Nonato,2851,2202851,Coronel José Dias
824,22,Piauí,2204,São Raimundo Nonato,220013,São Raimundo Nonato,3,Sudoeste Piauiense,11,São Raimundo Nonato,3354,2203354,Dirceu Arcoverde
825,22,Piauí,2204,São Raimundo Nonato,220013,São Raimundo Nonato,3,Sudoeste Piauiense,11,São Raimundo Nonato,3453,2203453,Dom Inocêncio
826,22,Piauí,2204,São Raimundo Nonato,220013,São Raimundo Nonato,3,Sudoeste Piauiense,11,São Raimundo Nonato,3750,2203750,Fartura do Piauí
827,22,Piauí,2204,São Raimundo Nonato,220013,São Raimundo Nonato,3,Sudoeste Piauiense,11,São Raimundo Nonato,4550,2204550,Guaribas
828,22,Piauí,2204,São Raimundo Nonato,220013,São Raimundo Nonato,3,Sudoeste Piauiense,11,São Raimundo Nonato,5532,2205532,Jurema
829,22,Piauí,2204,São Raimundo Nonato,220013,São Raimundo Nonato,3,Sudoeste Piauiense,11,São Raimundo Nonato,9559,2209559,São Braz do Piauí
830,22,Piauí,2204,São Raimundo Nonato,220013,São Raimundo Nonato,3,Sudoeste Piauiense,11,São Raimundo Nonato,10359,2210359,São Lourenço do Piauí
831,22,Piauí,2204,São Raimundo Nonato,220013,São Raimundo Nonato,3,Sudoeste Piauiense,11,São Raimundo Nonato,10607,2210607,São Raimundo Nonato
832,22,Piauí,2204,São Raimundo Nonato,220013,São Raimundo Nonato,3,Sudoeste Piauiense,11,São Raimundo Nonato,11357,2211357,Várzea Branca
